"Lat","Lon","Year","Catch_KG","Gear","AreaSwept_km2","Vessel","depth","X"
54.689901219,-165.7691430825,2009,46.5760714780185,"AT3",1,"none",296.8,1037
56.1882920055,-165.835934225,2009,0,"AT3",1,"none",83.275,1038
55.3586781535,-165.798343479,2009,0,"AT3",1,"none",106.175,1039
55.5266927805,-165.8065317935,2009,0,"AT3",1,"none",104.2875,1040
55.8565216935,-165.8212048905,2009,0,"AT3",1,"none",101.0625,1041
56.6916897975,-165.860315326,2009,0,"AT3",1,"none",63.9375,1042
54.854889446,-165.776959788,2009,5.36126577576952,"AT3",1,"none",142.6625,1043
56.0204452565,-165.827979006,2009,9.32595585051015,"AT3",1,"none",92.875,1044
55.190795719,-165.7911716095,2009,0,"AT3",1,"none",110.3625,1045
56.355992524,-165.843964853,2009,0,"AT3",1,"none",77.1875,1046
56.5238130715,-165.852049987,2009,0,"AT3",1,"none",69.7375,1047
57.0275729275,-165.876037315,2009,0,"AT3",1,"none",58.3625,1048
54.532456151,-165.757841473,2009,172.058619609729,"AT3",1,"none",378.425,1049
54.1376104641667,-166.32469941,2009,0,"AT3",1,"none",159,1050
55.273469487,-166.3878180485,2009,0,"AT3",1,"none",118.7875,1051
55.940514488,-166.4257202525,2009,0,"AT3",1,"none",111.725,1052
54.6062842636842,-166.350982739474,2009,404.288128991627,"AT3",1,"none",363.921052631579,1053
54.937795383,-166.3688960915,2009,0,"AT3",1,"none",133.0625,1054
56.438471351,-166.452755111,2009,0,"AT3",1,"none",85.7625,1055
55.60458647,-166.406913267,2009,0,"AT3",1,"none",112.2375,1056
55.7725509715,-166.416180284,2009,0,"AT3",1,"none",113.5,1057
56.1082678325,-166.4356092555,2009,0,"AT3",1,"none",103.575,1058
56.931773741,-166.483479094,2009,0,"AT3",1,"none",60.9625,1059
55.105574627,-166.378897595,2009,0,"AT3",1,"none",123.975,1060
56.2760945965,-166.443310949,2009,0,"AT3",1,"none",92.9,1061
55.4392269535,-166.3978881255,2009,0,"AT3",1,"none",115.4,1062
56.5961606815,-166.4633458725,2009,0,"AT3",1,"none",76.225,1063
56.763925875,-166.4732886915,2009,0,"AT3",1,"none",66.25,1064
54.769934152,-166.359478433,2009,80.1939334627467,"AT3",1,"none",206.325,1065
57.1314002436842,-166.494834347368,2009,0,"AT3",1,"none",58.5526315789474,1066
57.462845788,-166.514450998,2009,0,"AT3",1,"none",54.325,1067
57.630737585,-166.524231707,2009,0,"AT3",1,"none",52.9375,1068
57.2950341505,-166.5048487775,2009,0,"AT3",1,"none",56.5375,1069
55.258265393,-166.9764262335,2009,0,"AT3",1,"none",127.825,1070
57.596082946,-167.1506355275,2009,0,"AT3",1,"none",54.3,1071
57.428342232,-167.1378865435,2009,91.1062747314722,"AT3",1,"none",55.5625,1072
55.921072114,-167.024608886,2009,0,"AT3",1,"none",120.2,1073
54.5911349778947,-166.928410308421,2009,0,"AT3",1,"none",411.078947368421,1074
57.0926764005,-167.112493727,2009,571.399186750763,"AT3",1,"none",57.825,1075
54.922443895,-166.951454177,2009,16.2892560030178,"AT3",1,"none",192.6,1076
56.4242924455,-167.0612960035,2009,0,"AT3",1,"none",95.4125,1077
55.5922612555,-167.000568139,2009,0,"AT3",1,"none",121.2375,1078
55.753383382,-167.0120433015,2009,0,"AT3",1,"none",120.5625,1079
56.08884015,-167.0367670135,2009,0,"AT3",1,"none",117.3375,1080
56.9249123515,-167.099778556,2009,739.178946390204,"AT3",1,"none",61.3625,1081
55.0904458725,-166.9641766775,2009,0,"AT3",1,"none",134.6,1082
56.256590733,-167.049193342,2009,0,"AT3",1,"none",106.275,1083
55.4261331635,-166.98865966,2009,0,"AT3",1,"none",123.4625,1084
56.590135124,-167.0742312565,2009,21.2269565007734,"AT3",1,"none",86.375,1085
56.757208405,-167.086744158,2009,25.6893980884369,"AT3",1,"none",73.4875,1086
57.2604671435,-167.125043365,2009,244.162338199048,"AT3",1,"none",56.35,1087
54.7546867,-166.9398203315,2009,0,"AT3",1,"none",326.425,1088
57.70124498,-167.157508248,2009,0,"AT3",1,"none",52.7,1089
55.666108804,-167.606720496,2009,0,"AT3",1,"none",120.3,1090
56.3349637665,-167.6696184785,2009,0,"AT3",1,"none",114.75,1091
55.0049327978947,-167.548648022105,2009,0,"AT3",1,"none",335.789473684211,1092
57.4441491771429,-167.771312207143,2009,0,"AT3",1,"none",56.8571428571429,1093
55.336248807,-167.5775739695,2009,0,"AT3",1,"none",134.3125,1094
56.827834457,-167.713150526,2009,0,"AT3",1,"none",75.2125,1095
55.9997095865,-167.6375576135,2009,0,"AT3",1,"none",118.575,1096
56.167298536,-167.6530207895,2009,0,"AT3",1,"none",120.2,1097
56.4997964545,-167.683126508,2009,43.596860135025,"AT3",1,"none",98.0625,1098
57.3309908445,-167.760812439,2009,0,"AT3",1,"none",58.6625,1099
55.503889932,-167.592811255,2009,0,"AT3",1,"none",122.75,1100
56.661778767,-167.697764662,2009,83.0493880629607,"AT3",1,"none",88.4,1101
55.831944414,-167.6228765875,2009,0,"AT3",1,"none",118.6125,1102
56.9957314305,-167.7287898835,2009,0,"AT3",1,"none",63.4375,1103
57.163389209,-167.744703152,2009,0,"AT3",1,"none",60.5875,1104
55.168472786,-167.562759834,2009,0,"AT3",1,"none",182.75,1105
55.4724450726316,-168.190697950526,2009,2.34852494107392,"AT3",1,"none",226.539473684211,1106
55.8019505145,-168.226399725,2009,0,"AT3",1,"none",123.9375,1107
55.9697418745,-168.242025819,2009,7.45552992820884,"AT3",1,"none",134.825,1108
55.6357007115,-168.20805137,2009,124.196060048514,"AT3",1,"none",123.025,1109
56.8418544595,-168.334972859,2009,0,"AT3",1,"none",80.3,1110
56.1756256857895,-168.265091527368,2009,0,"AT3",1,"none",142.276315789474,1111
56.5065579915,-168.2998492515,2009,607.82184906574,"AT3",1,"none",106.65,1112
57.1223442871429,-168.366990011429,2009,0,"AT3",1,"none",63.2857142857143,1113
56.674207,-168.317883904,2009,520.060834877302,"AT3",1,"none",92.55,1114
57.0093886355,-168.353250492,2009,0,"AT3",1,"none",66.6875,1115
56.3388845755,-168.2823247105,2009,270.046008198016,"AT3",1,"none",135.2625,1116
57.2417844968421,-168.380021221579,2009,0,"AT3",1,"none",60.6578947368421,1117
57.4052258855,-168.397877015,2009,0,"AT3",1,"none",57.75,1118
55.679391172,-168.805952843333,2009,0,"AT3",1,"none",271.366666666667,1119
55.8206822026316,-168.824373046842,2009,0,"AT3",1,"none",250.986842105263,1120
56.8661787817647,-168.946220167059,2009,0,"AT3",1,"none",70.6470588235294,1121
56.2207993605263,-168.875076656842,2009,0.127882431474737,"AT3",1,"none",180.342105263158,1122
56.5509991585,-168.908412781,2009,5994.0335359416,"AT3",1,"none",88.3625,1123
56.7105320725,-168.9279165695,2009,1714.72143103551,"AT3",1,"none",82.9875,1124
56.3845378725,-168.8904492185,2009,16.1551278392139,"AT3",1,"none",105.3125,1125
57.0218084547368,-168.965712323158,2009,0,"AT3",1,"none",65.3684210526316,1126
57.2599932863158,-168.993905601579,2009,0,"AT3",1,"none",59.6973684210526,1127
57.5881892645,-169.033648828,2009,0,"AT3",1,"none",54.825,1128
57.755752967,-169.055663366,2009,0,"AT3",1,"none",51.3375,1129
57.4231390695,-169.014932959,2009,0,"AT3",1,"none",57.175,1130
56.077052838,-169.456271381,2009,0,"AT3",1,"none",285.825,1131
56.3076624182353,-169.486892113529,2009,9.09835846554419,"AT3",1,"none",194.529411764706,1132
56.4508710686667,-169.505184946,2009,0,"AT3",1,"none",83.5,1133
56.7012008493333,-169.536822964667,2009,0,"AT3",1,"none",64.65,1134
56.8225336321429,-169.554958934286,2009,0,"AT3",1,"none",57.7321428571429,1135
57.643660835,-169.6684838685,2009,0,"AT3",1,"none",58.325,1136
56.9784764315789,-169.575985854211,2009,0,"AT3",1,"none",47.8026315789474,1137
57.3087902985,-169.621911435,2009,0,"AT3",1,"none",48.1125,1138
57.9782722985,-169.7140703635,2009,0,"AT3",1,"none",57.6375,1139
58.145582026,-169.738896403,2009,0,"AT3",1,"none",57.625,1140
57.476211975,-169.6454323545,2009,0,"AT3",1,"none",57.8625,1141
57.8109682055,-169.6908779525,2009,0,"AT3",1,"none",57.2,1142
57.1415273035,-169.599290488,2009,0,"AT3",1,"none",43.925,1143
58.3347258636842,-169.767025015263,2009,0,"AT3",1,"none",57.1710526315789,1144
58.623419645,-169.80743882,2009,0,"AT3",1,"none",55.15,1145
58.497806212,-169.7909613695,2009,0,"AT3",1,"none",56.2625,1146
56.7130875825,-170.1483142455,2009,301.571196242382,"AT3",1,"none",81.5375,1147
56.0501952131579,-170.050348062105,2009,0,"AT3",1,"none",148.815789473684,1148
56.3774920455,-170.098586923,2009,0.642441904174418,"AT3",1,"none",94.325,1149
57.02490226375,-170.19386083,2009,0,"AT3",1,"none",48.46875,1150
56.545291922,-170.123307188,2009,16.2314393936365,"AT3",1,"none",89.95,1151
56.875351137,-170.172191127,2009,5.03698855827235,"AT3",1,"none",71.4625,1152
56.21346582,-170.074753379,2009,0,"AT3",1,"none",101.625,1153
58.06335327,-170.3568370145,2009,0,"AT3",1,"none",61.8125,1154
58.731667792,-170.464722077,2009,0,"AT3",1,"none",61.7375,1155
57.3989828578947,-170.251770034211,2009,0,"AT3",1,"none",50.6578947368421,1156
57.729271141,-170.3032049985,2009,0,"AT3",1,"none",60.6,1157
58.3975688765,-170.410546013,2009,0,"AT3",1,"none",62.3,1158
58.5646570985,-170.4376523615,2009,0,"AT3",1,"none",62.175,1159
58.8986586155,-170.492331986,2009,0,"AT3",1,"none",61.2125,1160
57.896460991,-170.3293057505,2009,0,"AT3",1,"none",62.1,1161
59.0657559545,-170.519607769,2009,0,"AT3",1,"none",60.3875,1162
58.2303997295,-170.383828353,2009,0,"AT3",1,"none",62.0625,1163
57.562192847,-170.275471395,2009,0,"AT3",1,"none",58.45,1164
56.2192077152632,-170.689721748947,2009,0,"AT3",1,"none",129.763157894737,1165
56.3529946015385,-170.711479189231,2009,0,"AT3",1,"none",105.576923076923,1166
56.5137769363158,-170.738426264211,2009,0,"AT3",1,"none",105.763157894737,1167
56.834165515,-170.7920933945,2009,285.340957834136,"AT3",1,"none",92.0375,1168
56.9595004983333,-170.8135661525,2009,25281.5030647826,"AT3",1,"none",85.4166666666667,1169
56.670901326,-170.763686166,2009,132.844958994118,"AT3",1,"none",99.2875,1170
57.740196374,-170.9461098535,2009,2111.42583897969,"AT3",1,"none",71.2,1171
58.40460921,-171.061380772,2009,0,"AT3",1,"none",69.475,1172
57.0840843189474,-170.83442753,2009,5541.40566523126,"AT3",1,"none",75.1710526315789,1173
59.5510999925,-171.268325875,2009,0,"AT3",1,"none",59.3875,1174
57.4082829775,-170.889068976,2009,564.343863146637,"AT3",1,"none",69.625,1175
58.894940672,-171.148331495,2009,0,"AT3",1,"none",66.15,1176
58.0703501225,-171.0033331935,2009,15.2206774354091,"AT3",1,"none",71.5125,1177
58.2374285615,-171.0322023695,2009,0,"AT3",1,"none",70.5125,1178
58.569484435,-171.090258029,2009,0,"AT3",1,"none",69.225,1179
59.386561217,-171.2361279865,2009,0,"AT3",1,"none",61.125,1180
57.575610845,-170.917673398,2009,159.837685545242,"AT3",1,"none",70.6,1181
58.7277251145,-171.118711292,2009,0,"AT3",1,"none",68.7625,1182
57.9033063675,-170.9740530615,2009,179.746709839372,"AT3",1,"none",71.5875,1183
59.06214565,-171.1785178955,2009,0,"AT3",1,"none",62.9875,1184
59.2294369145,-171.208092175,2009,0,"AT3",1,"none",62.375,1185
59.6932822614286,-171.292662149286,2009,0,"AT3",1,"none",58.25,1186
57.243850887,-170.8618101065,2009,1135.32762307278,"AT3",1,"none",68.425,1187
56.986202029,-171.428916579,2009,0,"AT3",1,"none",96.25,1188
59.311008426,-171.8614677975,2009,0,"AT3",1,"none",65.875,1189
59.1439535535,-171.8295028035,2009,0,"AT3",1,"none",68.375,1190
57.6539905145,-171.5500757955,2009,515.327205872759,"AT3",1,"none",87.0875,1191
56.3338627673684,-171.312273871053,2009,0,"AT3",1,"none",155,1192
58.809710118,-171.7667361715,2009,0,"AT3",1,"none",78,1193
56.6523878175,-171.368841332,2009,0,"AT3",1,"none",106.925,1194
59.812537008,-171.9580219105,2009,0,"AT3",1,"none",60.85,1195
58.148871108,-171.6414531355,2009,680.268159087075,"AT3",1,"none",85.0875,1196
57.3201112555,-171.489479561,2009,33.2015968226983,"AT3",1,"none",88.1125,1197
57.487031382,-171.5195439575,2009,8578.24311766924,"AT3",1,"none",87.3875,1198
57.81712262,-171.581448695,2009,235.782352189137,"AT3",1,"none",86.8,1199
58.642643247,-171.7348258125,2009,0,"AT3",1,"none",79.725,1200
56.819218064,-171.398982244,2009,0,"AT3",1,"none",101.55,1201
57.9823056685,-171.610587179,2009,1898.58297148158,"AT3",1,"none",86.1625,1202
57.153213669,-171.4588896235,2009,0,"AT3",1,"none",91.325,1203
58.3110204705,-171.6718640635,2009,8364.72651660069,"AT3",1,"none",83.125,1204
58.475623547,-171.702703514,2009,3371.18537323371,"AT3",1,"none",81.6,1205
58.9768234455,-171.797928139,2009,0,"AT3",1,"none",74.25,1206
56.487560741,-171.3399134035,2009,0,"AT3",1,"none",126.55,1207
59.6453998215,-171.925594194,2009,0,"AT3",1,"none",63.6,1208
59.4782066595,-171.893460739,2009,0,"AT3",1,"none",65.5125,1209
57.2408181255,-172.101239167,2009,68.7692000960471,"AT3",1,"none",94.975,1210
59.5533417605,-172.566721405,2009,208.308068172149,"AT3",1,"none",71.925,1211
59.3858207895,-172.5317763725,2009,0,"AT3",1,"none",74.0875,1212
57.8954436605,-172.2301843295,2009,71.6868594553258,"AT3",1,"none",90.875,1213
56.5765948494737,-171.972758123684,2009,21.9323425393333,"AT3",1,"none",164.421052631579,1214
59.050528125,-172.4626925265,2009,47.4714220774867,"AT3",1,"none",82.4875,1215
56.906560162,-172.036684235,2009,0,"AT3",1,"none",104.2125,1216
58.3948844425,-172.3285678635,2009,8809.86558762287,"AT3",1,"none",87.875,1217
57.5750329365,-172.165658723,2009,626.95706779855,"AT3",1,"none",93.4375,1218
57.7351725115,-172.1984274055,2009,10935.7382060456,"AT3",1,"none",92.325,1219
58.0624870865,-172.2630074075,2009,1713.609314989,"AT3",1,"none",89.075,1220
58.88644221,-172.429196496,2009,8471.1397543268,"AT3",1,"none",85.55,1221
57.073684165,-172.068570236,2009,0,"AT3",1,"none",100.5,1222
58.2295153315,-172.2940724145,2009,0.272071931946283,"AT3",1,"none",88.25,1223
57.40791186,-172.133866883,2009,135.256517631983,"AT3",1,"none",93.95,1224
58.5533385515,-172.3612386455,2009,15573.4373969745,"AT3",1,"none",87.8625,1225
58.720458585,-172.395038331,2009,12157.1181482909,"AT3",1,"none",87.1,1226
59.2182619495,-172.4972714425,2009,1063.95502982454,"AT3",1,"none",77.15,1227
56.7394911895,-172.0045216575,2009,0,"AT3",1,"none",107,1228
59.888428756,-172.6361334795,2009,0,"AT3",1,"none",58.675,1229
59.7209273375,-172.6026624235,2009,0,"AT3",1,"none",67.5375,1230
57.2396309285,-172.720306363,2009,0,"AT3",1,"none",100.025,1231
57.9032639955,-172.861916251,2009,17016.8576041888,"AT3",1,"none",96.5375,1232
56.575204481579,-172.582343178947,2009,0,"AT3",1,"none",209.526315789474,1233
56.9054603095,-172.650390721,2009,0,"AT3",1,"none",112.3375,1234
58.3959072365,-172.9679685455,2009,2771.70860922961,"AT3",1,"none",95.3875,1235
57.573662956,-172.791297322,2009,29913.244980588,"AT3",1,"none",105.3625,1236
57.738736764,-172.8263347245,2009,25122.1135543708,"AT3",1,"none",102.575,1237
58.068309873,-172.8976742695,2009,16591.9901596677,"AT3",1,"none",92.625,1238
57.0726135005,-172.685261637,2009,0,"AT3",1,"none",104.05,1239
58.2323590265,-172.933689322,2009,713.275520460071,"AT3",1,"none",93,1240
57.4065575835,-172.7557401135,2009,159.167603952513,"AT3",1,"none",103.3,1241
58.560358468,-173.0041988265,2009,1497.98175443852,"AT3",1,"none",97.0625,1242
58.7146705247059,-173.038383382353,2009,505.080189897177,"AT3",1,"none",98.0735294117647,1243
56.7383657235,-172.614706337,2009,0,"AT3",1,"none",117.425,1244
59.4806591695,-173.2089640775,2009,0,"AT3",1,"none",83.7,1245
58.8369291384211,-173.065774132105,2009,1264.26804231744,"AT3",1,"none",96.4605263157895,1246
59.1492478765,-173.135536829,2009,26.6196474338776,"AT3",1,"none",89.525,1247
59.7890135464286,-173.27979063,2009,0,"AT3",1,"none",74.5357142857143,1248
59.31392787,-173.17200179,2009,0,"AT3",1,"none",86.05,1249
59.64733791,-173.247131301,2009,0,"AT3",1,"none",80.9,1250
58.9950559575,-173.1010637735,2009,1293.42140593268,"AT3",1,"none",92.7125,1251
59.9432939910526,-173.314415435263,2009,0,"AT3",1,"none",63.8815789473684,1252
60.089451425625,-173.34748761375,2009,0,"AT3",1,"none",57.265625,1253
57.4006167375,-173.3739244185,2009,0,"AT3",1,"none",107.5125,1254
59.6867511955,-173.9136981265,2009,2815.93218388073,"AT3",1,"none",90.45,1255
59.5229432915,-173.873010183,2009,2288.01179078498,"AT3",1,"none",93.85,1256
58.0583911805,-173.5260907065,2009,23708.0639469696,"AT3",1,"none",99.1625,1257
56.7379205078947,-173.224383266316,2009,161.880201753405,"AT3",1,"none",155.381578947368,1258
60.8524574295,-174.20296606,2009,0,"AT3",1,"none",72.175,1259
59.194411564,-173.794241219,2009,2650.70348902737,"AT3",1,"none",98.5375,1260
60.5188546925,-174.119327463,2009,0,"AT3",1,"none",74.4875,1261
60.3521890815,-174.0776644965,2009,0,"AT3",1,"none",76.6,1262
57.06717952,-173.2983456395,2009,721.376052937875,"AT3",1,"none",124.6875,1263
60.185604625,-174.036810367,2009,0,"AT3",1,"none",79.525,1264
60.6856158845,-174.160811414,2009,0,"AT3",1,"none",73.525,1265
58.5541803595,-173.641202362,2009,791.290356330216,"AT3",1,"none",109.45,1266
57.7285522185,-173.449091935,2009,52807.0031499962,"AT3",1,"none",130.7,1267
57.89473991,-173.487983295,2009,7562.18014892344,"AT3",1,"none",107.8,1268
58.2207643565,-173.5635126845,2009,20304.8357359813,"AT3",1,"none",98.4,1269
59.0301521615,-173.7550921105,2009,710.887684602185,"AT3",1,"none",102.6375,1270
57.2339468685,-173.336422984,2009,0,"AT3",1,"none",109.425,1271
58.3875108525,-173.6019693,2009,35678.6229570677,"AT3",1,"none",102.725,1272
57.5653942615,-173.4043119265,2009,0,"AT3",1,"none",120.275,1273
58.7203700745,-173.680714458,2009,4352.34474967959,"AT3",1,"none",112,1274
58.863807325,-173.7153111685,2009,313.321779906722,"AT3",1,"none",107.85,1275
59.356370427,-173.8334049775,2009,4189.01799120419,"AT3",1,"none",96.55,1276
61.019174726,-174.245035075,2009,0,"AT3",1,"none",70.0125,1277
56.9004305255,-173.261075542,2009,0,"AT3",1,"none",132.25,1278
60.0189505735,-173.995427071,2009,0,"AT3",1,"none",83.4125,1279
59.8522748555,-173.9537930475,2009,29.8704447824426,"AT3",1,"none",87.275,1280
59.1734888025,-174.4466378795,2009,170.797800856016,"AT3",1,"none",108.6375,1281
61.2978414272727,-175.022823387273,2009,0,"AT3",1,"none",76.8863636363636,1282
59.839050676,-174.6239088895,2009,766.391911475315,"AT3",1,"none",100.05,1283
58.5140224831579,-174.272783534211,2009,0,"AT3",1,"none",128.263157894737,1284
61.0032365135,-174.942774591,2009,0,"AT3",1,"none",81,1285
58.8417661535,-174.358640026,2009,0.161019234278599,"AT3",1,"none",123.05,1286
60.338483629,-174.759290821,2009,0,"AT3",1,"none",90.45,1287
59.5062038875,-174.534597218,2009,2534.25755118062,"AT3",1,"none",106.5875,1288
59.6726223565,-174.5792585055,2009,1083.71899410485,"AT3",1,"none",103.8,1289
60.005585959,-174.667899646,2009,1.35116041123238,"AT3",1,"none",96.025,1290
60.837018105,-174.897426147,2009,0,"AT3",1,"none",83.5,1291
59.0075403205,-174.401895215,2009,59.7320719407905,"AT3",1,"none",114.3125,1292
60.17192699,-174.714014604,2009,0,"AT3",1,"none",92.975,1293
59.339761638,-174.490290114,2009,6538.04096436011,"AT3",1,"none",107.5375,1294
60.5047238975,-174.805000287,2009,0,"AT3",1,"none",87.9625,1295
60.670834167,-174.85092436,2009,0,"AT3",1,"none",85.4625,1296
61.169294704,-174.9889062135,2009,0,"AT3",1,"none",78.7375,1297
58.675893614,-174.315768476,2009,0,"AT3",1,"none",140.125,1298
58.6980939110526,-174.957267735789,2009,0,"AT3",1,"none",181.118421052632,1299
59.5213881175,-175.195257893,2009,6028.64875821917,"AT3",1,"none",118.2375,1300
60.1841042645,-175.387192361,2009,182.404510322886,"AT3",1,"none",100.65,1301
58.8669791521053,-175.008296637368,2009,0,"AT3",1,"none",122.75,1302
59.1895463995,-175.1000281905,2009,93.2103661856063,"AT3",1,"none",119.05,1303
60.682517145,-175.5363203045,2009,59.0975407693969,"AT3",1,"none",94.65,1304
59.851690262,-175.2908514035,2009,1037.9649578,"AT3",1,"none",108.3375,1305
60.0178719665,-175.3393268695,2009,512.837472748727,"AT3",1,"none",104.3,1306
